;GRID_SAT_JPG;pov_prediction_ridge;pov_prediction_enet
11423;CNN_DIMG_IND_2015_LS_256_3840_011424_REV.jpg;25.928248382204067;34.55394128329874
11424;CNN_DIMG_IND_2015_LS_256_3840_011425_REV.jpg;13.745308874249051;16.36662490344218
11425;CNN_DIMG_IND_2015_LS_256_3840_011426_REV.jpg;16.614633593690343;18.332876275900347
11426;CNN_DIMG_IND_2015_LS_256_3840_011427_REV.jpg;13.745308874249051;16.36662490344218
11427;CNN_DIMG_IND_2015_LS_256_3840_011428_REV.jpg;11.79551423176369;15.298150462188362
11428;CNN_DIMG_IND_2015_LS_256_3840_011429_REV.jpg;13.28623324718513;15.52479751052136
11429;CNN_DIMG_IND_2015_LS_256_3840_011430_REV.jpg;13.781116626464808;13.926874134912085
11430;CNN_DIMG_IND_2015_LS_256_3840_011431_REV.jpg;-1.3173563818446343;-6.835179594936092
11431;CNN_DIMG_IND_2015_LS_256_3840_011432_REV.jpg;7.069546855869512;9.683104867933784
11432;CNN_DIMG_IND_2015_LS_256_3840_011433_REV.jpg;8.704743797591812;12.328259654788027
11433;CNN_DIMG_IND_2015_LS_256_3840_011434_REV.jpg;8.961766161729782;10.267960539098826
11434;CNN_DIMG_IND_2015_LS_256_3840_011435_REV.jpg;7.5652737534030425;10.675716737573103
11435;CNN_DIMG_IND_2015_LS_256_3840_011436_REV.jpg;14.57147203862558;27.04092646368671
11436;CNN_DIMG_IND_2015_LS_256_3840_011437_REV.jpg;13.384301440522199;18.516996370416063
11437;CNN_DIMG_IND_2015_LS_256_3840_011438_REV.jpg;11.130930893962056;11.34999826019489
11438;CNN_DIMG_IND_2015_LS_256_3840_011439_REV.jpg;9.717140085026287;5.82855773717988
11439;CNN_DIMG_IND_2015_LS_256_3840_011440_REV.jpg;10.13356151643665;9.416768959500196
11440;CNN_DIMG_IND_2015_LS_256_3840_011441_REV.jpg;11.661507686725203;11.715830440942842
11441;CNN_DIMG_IND_2015_LS_256_3840_011442_REV.jpg;11.710259068921257;14.199941559825648
11442;CNN_DIMG_IND_2015_LS_256_3840_011443_REV.jpg;9.605188973374677;6.732310279100279
11443;CNN_DIMG_IND_2015_LS_256_3840_011444_REV.jpg;11.465540167747466;12.84426257201419
11444;CNN_DIMG_IND_2015_LS_256_3840_011445_REV.jpg;11.088484371997733;13.383222440189956
11445;CNN_DIMG_IND_2015_LS_256_3840_011446_REV.jpg;10.442030846471368;7.859302694137451
11446;CNN_DIMG_IND_2015_LS_256_3840_011447_REV.jpg;9.128634891898965;5.86620808597536
11447;CNN_DIMG_IND_2015_LS_256_3840_011448_REV.jpg;14.807167153889532;17.753516127183815
11448;CNN_DIMG_IND_2015_LS_256_3840_011449_REV.jpg;9.047782552357242;4.036068686617959
11449;CNN_DIMG_IND_2015_LS_256_3840_011450_REV.jpg;10.962405653332702;8.909721198962803
11450;CNN_DIMG_IND_2015_LS_256_3840_011451_REV.jpg;12.537537474946474;10.145034427108877
11451;CNN_DIMG_IND_2015_LS_256_3840_011452_REV.jpg;6.812380077970003;2.0146924236406623
11452;CNN_DIMG_IND_2015_LS_256_3840_011453_REV.jpg;10.952999975810556;6.159999010663033
11453;CNN_DIMG_IND_2015_LS_256_3840_011454_REV.jpg;5.872663602441883;0.1392554307464806
11454;CNN_DIMG_IND_2015_LS_256_3840_011455_REV.jpg;12.811168313111244;13.198172071953849
11455;CNN_DIMG_IND_2015_LS_256_3840_011456_REV.jpg;13.049044091088176;14.929602630642215
11456;CNN_DIMG_IND_2015_LS_256_3840_011457_REV.jpg;10.617314139466849;9.005365464622512
11457;CNN_DIMG_IND_2015_LS_256_3840_011458_REV.jpg;13.99360433764139;17.264206152699472
11458;CNN_DIMG_IND_2015_LS_256_3840_011459_REV.jpg;15.005621769958665;17.705301511756517
11459;CNN_DIMG_IND_2015_LS_256_3840_011460_REV.jpg;8.512747949081312;4.781955100059969
11460;CNN_DIMG_IND_2015_LS_256_3840_011461_REV.jpg;15.93531264125085;17.52459847462567
11461;CNN_DIMG_IND_2015_LS_256_3840_011462_REV.jpg;14.254304552533785;15.045956971964408
11462;CNN_DIMG_IND_2015_LS_256_3840_011463_REV.jpg;17.452867712734736;20.2999939097024
11463;CNN_DIMG_IND_2015_LS_256_3840_011464_REV.jpg;14.083916481269645;13.26128907355858
11464;CNN_DIMG_IND_2015_LS_256_3840_011465_REV.jpg;15.156111245521998;14.810544692928818
11465;CNN_DIMG_IND_2015_LS_256_3840_011466_REV.jpg;14.767591389145068;15.993916193414861
11466;CNN_DIMG_IND_2015_LS_256_3840_011467_REV.jpg;16.51909269517093;20.593681163791203
11467;CNN_DIMG_IND_2015_LS_256_3840_011468_REV.jpg;11.254798818618083;9.24378771015629
11468;CNN_DIMG_IND_2015_LS_256_3840_011469_REV.jpg;9.103031658469266;11.018246116782475
11469;CNN_DIMG_IND_2015_LS_256_3840_011470_REV.jpg;11.254798818618083;9.24378771015629
11470;CNN_DIMG_IND_2015_LS_256_3840_011471_REV.jpg;6.362594569301493;5.855641051786501
11471;CNN_DIMG_IND_2015_LS_256_3840_011472_REV.jpg;1.4485279145254673;0.1820331107481561
11472;CNN_DIMG_IND_2015_LS_256_3840_011473_REV.jpg;8.99403125139144;13.311801812690518
11473;CNN_DIMG_IND_2015_LS_256_3840_011474_REV.jpg;10.284239471600767;9.982618176278754
11474;CNN_DIMG_IND_2015_LS_256_3840_011475_REV.jpg;9.386684764110493;8.821930424615875
11475;CNN_DIMG_IND_2015_LS_256_3840_011476_REV.jpg;10.510471385843902;7.695526244732369
11476;CNN_DIMG_IND_2015_LS_256_3840_011477_REV.jpg;10.27837416405713;9.832351809035334
11477;CNN_DIMG_IND_2015_LS_256_3840_011478_REV.jpg;14.28552931378577;13.142249491893612
11478;CNN_DIMG_IND_2015_LS_256_3840_011479_REV.jpg;13.426478678965745;17.79540646007151
11479;CNN_DIMG_IND_2015_LS_256_3840_011480_REV.jpg;18.889900224989255;22.823484604930584
11480;CNN_DIMG_IND_2015_LS_256_3840_011481_REV.jpg;5.0681859985532975;2.220921858146591
11481;CNN_DIMG_IND_2015_LS_256_3840_011482_REV.jpg;13.400180493995965;13.392099355657123
11482;CNN_DIMG_IND_2015_LS_256_3840_011483_REV.jpg;15.997014240459333;18.81951271136765
11483;CNN_DIMG_IND_2015_LS_256_3840_011484_REV.jpg;19.45161638485138;19.341759082631
11484;CNN_DIMG_IND_2015_LS_256_3840_011485_REV.jpg;14.567792519877763;18.570129535536054
11485;CNN_DIMG_IND_2015_LS_256_3840_011486_REV.jpg;19.45161638485138;19.341759082631
11486;CNN_DIMG_IND_2015_LS_256_3840_011487_REV.jpg;4.736351913711975;3.951654246372464
11487;CNN_DIMG_IND_2015_LS_256_3840_011488_REV.jpg;12.149422897168067;17.568701532998237
11488;CNN_DIMG_IND_2015_LS_256_3840_011489_REV.jpg;8.704243912032812;13.183200729185092
11489;CNN_DIMG_IND_2015_LS_256_3840_011490_REV.jpg;9.148450959476577;12.116768633931125
11490;CNN_DIMG_IND_2015_LS_256_3840_011491_REV.jpg;6.834159196848481;3.970525799390595
11491;CNN_DIMG_IND_2015_LS_256_3840_011492_REV.jpg;11.630072196231904;13.037560600658026
11492;CNN_DIMG_IND_2015_LS_256_3840_011493_REV.jpg;13.511701633071588;16.420427756362017
11493;CNN_DIMG_IND_2015_LS_256_3840_011494_REV.jpg;10.85662371193759;6.327403949339808
11494;CNN_DIMG_IND_2015_LS_256_3840_011495_REV.jpg;11.751185567868266;10.447116408991706
11495;CNN_DIMG_IND_2015_LS_256_3840_011496_REV.jpg;13.246132184838991;12.294203433157223
11496;CNN_DIMG_IND_2015_LS_256_3840_011497_REV.jpg;12.254314571106022;10.553909393455937
11497;CNN_DIMG_IND_2015_LS_256_3840_011498_REV.jpg;9.374914530711555;8.153793944500288
11498;CNN_DIMG_IND_2015_LS_256_3840_011499_REV.jpg;10.688315321197495;13.190367881723189
11499;CNN_DIMG_IND_2015_LS_256_3840_011500_REV.jpg;19.56072275994059;16.55467493763836
11500;CNN_DIMG_IND_2015_LS_256_3840_011501_REV.jpg;15.397030228931193;14.918686772449641
11501;CNN_DIMG_IND_2015_LS_256_3840_011502_REV.jpg;8.177697621945082;7.348882460546307
11502;CNN_DIMG_IND_2015_LS_256_3840_011503_REV.jpg;18.000547720121457;18.127827657778187
11503;CNN_DIMG_IND_2015_LS_256_3840_011504_REV.jpg;8.551645807124375;4.877704319045062
11504;CNN_DIMG_IND_2015_LS_256_3840_011505_REV.jpg;11.573484660347294;8.371238199763784
11505;CNN_DIMG_IND_2015_LS_256_3840_011506_REV.jpg;9.15864748004183;6.673074757326575
11506;CNN_DIMG_IND_2015_LS_256_3840_011507_REV.jpg;9.119809800745033;7.7251396097761535
11507;CNN_DIMG_IND_2015_LS_256_3840_011508_REV.jpg;12.722979131038098;14.01540757077872
11508;CNN_DIMG_IND_2015_LS_256_3840_011509_REV.jpg;14.050174409306138;12.137446532202098
11509;CNN_DIMG_IND_2015_LS_256_3840_011510_REV.jpg;10.771900915379616;4.554635035035654
11510;CNN_DIMG_IND_2015_LS_256_3840_011511_REV.jpg;7.611743986484015;5.340782519577286
11511;CNN_DIMG_IND_2015_LS_256_3840_011512_REV.jpg;10.580594082688023;11.540013536682464
11512;CNN_DIMG_IND_2015_LS_256_3840_011513_REV.jpg;8.350338168061299;2.675107580471634
11513;CNN_DIMG_IND_2015_LS_256_3840_011514_REV.jpg;8.10541629249025;5.7908060581894025
11514;CNN_DIMG_IND_2015_LS_256_3840_011515_REV.jpg;7.879181738192637;10.264054553205922
11515;CNN_DIMG_IND_2015_LS_256_3840_011516_REV.jpg;4.661682912611035;3.1503684243740873
11516;CNN_DIMG_IND_2015_LS_256_3840_011517_REV.jpg;1.4371890644540493;-4.650944402451319
11517;CNN_DIMG_IND_2015_LS_256_3840_011518_REV.jpg;24.886870196176922;35.00163757470389
11518;CNN_DIMG_IND_2015_LS_256_3840_011519_REV.jpg;17.618026301670135;20.486965564808262
11519;CNN_DIMG_IND_2015_LS_256_3840_011520_REV.jpg;18.483395078760115;23.179483388462963
11520;CNN_DIMG_IND_2015_LS_256_3840_011521_REV.jpg;23.134704236051974;31.37001673761334
11521;CNN_DIMG_IND_2015_LS_256_3840_011522_REV.jpg;19.075979471238814;20.322559136428335
11522;CNN_DIMG_IND_2015_LS_256_3840_011523_REV.jpg;13.910328916448327;14.329937858886016
11523;CNN_DIMG_IND_2015_LS_256_3840_011524_REV.jpg;12.56118304887504;13.466968957230312
11524;CNN_DIMG_IND_2015_LS_256_3840_011525_REV.jpg;24.002507139876492;31.699870522861282
11525;CNN_DIMG_IND_2015_LS_256_3840_011526_REV.jpg;10.591497057352521;9.728632102515043
11526;CNN_DIMG_IND_2015_LS_256_3840_011527_REV.jpg;6.855575092885767;5.762601064005054
11527;CNN_DIMG_IND_2015_LS_256_3840_011528_REV.jpg;0.979985987375132;-4.655940051182753
11528;CNN_DIMG_IND_2015_LS_256_3840_011529_REV.jpg;6.050190443622054;6.124668293106894
11529;CNN_DIMG_IND_2015_LS_256_3840_011530_REV.jpg;0.979985987375132;-4.655940051182753
11530;CNN_DIMG_IND_2015_LS_256_3840_011531_REV.jpg;14.210412125585744;22.78081949808023
11531;CNN_DIMG_IND_2015_LS_256_3840_011532_REV.jpg;11.109554178190463;9.617142241818954
11532;CNN_DIMG_IND_2015_LS_256_3840_011533_REV.jpg;12.165924996154406;10.886134343012262
11533;CNN_DIMG_IND_2015_LS_256_3840_011534_REV.jpg;9.516464008590452;9.243722753564377
11534;CNN_DIMG_IND_2015_LS_256_3840_011535_REV.jpg;8.976418870637852;10.549934682669676
11535;CNN_DIMG_IND_2015_LS_256_3840_011536_REV.jpg;8.056848270287208;7.945598749511905
11536;CNN_DIMG_IND_2015_LS_256_3840_011537_REV.jpg;8.123422023391491;9.489980971305359
11537;CNN_DIMG_IND_2015_LS_256_3840_011538_REV.jpg;10.614952586062175;9.968997851634855
11538;CNN_DIMG_IND_2015_LS_256_3840_011539_REV.jpg;13.03172902166758;10.470926616521094
11539;CNN_DIMG_IND_2015_LS_256_3840_011540_REV.jpg;16.580680438848745;16.146336666712127
11540;CNN_DIMG_IND_2015_LS_256_3840_011541_REV.jpg;14.658973506079002;15.633388945990934
11541;CNN_DIMG_IND_2015_LS_256_3840_011542_REV.jpg;4.873673105717611;2.54903072543706
11542;CNN_DIMG_IND_2015_LS_256_3840_011543_REV.jpg;10.26890523710851;7.179783862453722
11543;CNN_DIMG_IND_2015_LS_256_3840_011544_REV.jpg;15.861011559504053;18.114443678247802
11544;CNN_DIMG_IND_2015_LS_256_3840_011545_REV.jpg;14.980609668408723;13.196758710813981
11545;CNN_DIMG_IND_2015_LS_256_3840_011546_REV.jpg;10.890268515258104;13.334160305359646
11546;CNN_DIMG_IND_2015_LS_256_3840_011547_REV.jpg;22.493248670934058;25.876141480263072
11547;CNN_DIMG_IND_2015_LS_256_3840_011548_REV.jpg;3.739869106463498;-3.343762391456183
11548;CNN_DIMG_IND_2015_LS_256_3840_011549_REV.jpg;11.84314723081448;19.128175791567998
11549;CNN_DIMG_IND_2015_LS_256_3840_011550_REV.jpg;10.008945719110944;14.337684781434916
11550;CNN_DIMG_IND_2015_LS_256_3840_011551_REV.jpg;20.707325357333517;22.356585372806
11551;CNN_DIMG_IND_2015_LS_256_3840_011552_REV.jpg;9.003429316818835;6.098439153040568
11552;CNN_DIMG_IND_2015_LS_256_3840_011553_REV.jpg;9.65286576800397;10.963502261970966
11553;CNN_DIMG_IND_2015_LS_256_3840_011554_REV.jpg;9.003429316818835;6.098439153040568
11554;CNN_DIMG_IND_2015_LS_256_3840_011555_REV.jpg;10.90777112146343;15.752816637229252
11555;CNN_DIMG_IND_2015_LS_256_3840_011556_REV.jpg;8.806656761102731;5.084107646934059
11556;CNN_DIMG_IND_2015_LS_256_3840_011557_REV.jpg;16.083811969260072;14.71911375344421
11557;CNN_DIMG_IND_2015_LS_256_3840_011558_REV.jpg;11.253451365258238;9.981250082319978
11558;CNN_DIMG_IND_2015_LS_256_3840_011559_REV.jpg;9.306981601078611;10.407351008102601
11559;CNN_DIMG_IND_2015_LS_256_3840_011560_REV.jpg;1.5884965126331583;-0.6860810159818662
11560;CNN_DIMG_IND_2015_LS_256_3840_011561_REV.jpg;7.591480869758833;7.38295569067226
11561;CNN_DIMG_IND_2015_LS_256_3840_011562_REV.jpg;13.309842281156545;14.359171075059779
11562;CNN_DIMG_IND_2015_LS_256_3840_011563_REV.jpg;13.27209677912256;10.52092308826381
11563;CNN_DIMG_IND_2015_LS_256_3840_011564_REV.jpg;17.024920830034556;15.827450885071874
11564;CNN_DIMG_IND_2015_LS_256_3840_011565_REV.jpg;6.621560554032912;3.197706185486709
11565;CNN_DIMG_IND_2015_LS_256_3840_011566_REV.jpg;14.33490660321491;13.65720577778414
11566;CNN_DIMG_IND_2015_LS_256_3840_011567_REV.jpg;14.311393226921332;16.025382820859527
11567;CNN_DIMG_IND_2015_LS_256_3840_011568_REV.jpg;12.826176289628215;11.33929127096498
11568;CNN_DIMG_IND_2015_LS_256_3840_011569_REV.jpg;16.154609362246198;21.553617000337187
11569;CNN_DIMG_IND_2015_LS_256_3840_011570_REV.jpg;7.713289696144847;1.9349672253003583
11570;CNN_DIMG_IND_2015_LS_256_3840_011571_REV.jpg;17.97544399065025;20.35824156538949
11571;CNN_DIMG_IND_2015_LS_256_3840_011572_REV.jpg;19.708237868589958;24.22774677018168
11572;CNN_DIMG_IND_2015_LS_256_3840_011573_REV.jpg;12.473149062908313;12.628077226817897
11573;CNN_DIMG_IND_2015_LS_256_3840_011574_REV.jpg;14.126339874531423;14.71828049325047
11574;CNN_DIMG_IND_2015_LS_256_3840_011575_REV.jpg;21.117107534946744;28.588419234286754
11575;CNN_DIMG_IND_2015_LS_256_3840_011576_REV.jpg;17.48257605678404;25.65334827554517
11576;CNN_DIMG_IND_2015_LS_256_3840_011577_REV.jpg;5.741224529679303;4.236367902561949
11577;CNN_DIMG_IND_2015_LS_256_3840_011578_REV.jpg;7.382619533080304;5.505564647416713
11578;CNN_DIMG_IND_2015_LS_256_3840_011579_REV.jpg;4.981326378574382;7.035581301651684
11579;CNN_DIMG_IND_2015_LS_256_3840_011580_REV.jpg;5.75852155932747;5.770679264537413
11580;CNN_DIMG_IND_2015_LS_256_3840_011581_REV.jpg;14.028558664641452;17.63425095671158
11581;CNN_DIMG_IND_2015_LS_256_3840_011582_REV.jpg;10.229720878080485;7.20383687714787
11582;CNN_DIMG_IND_2015_LS_256_3840_011583_REV.jpg;15.97760319034468;17.65977388743686
11583;CNN_DIMG_IND_2015_LS_256_3840_011584_REV.jpg;7.452321865960643;9.257357277153178
11584;CNN_DIMG_IND_2015_LS_256_3840_011585_REV.jpg;10.610315231205492;10.170180870521088
11585;CNN_DIMG_IND_2015_LS_256_3840_011586_REV.jpg;12.153860191736172;12.454862191688992
11586;CNN_DIMG_IND_2015_LS_256_3840_011587_REV.jpg;10.680196803322069;13.769251063527557
11587;CNN_DIMG_IND_2015_LS_256_3840_011588_REV.jpg;11.361370105744182;12.493873870125038
11588;CNN_DIMG_IND_2015_LS_256_3840_011589_REV.jpg;10.680196803322069;13.769251063527557
11589;CNN_DIMG_IND_2015_LS_256_3840_011590_REV.jpg;11.99948431160116;17.314368554317184
11590;CNN_DIMG_IND_2015_LS_256_3840_011591_REV.jpg;15.610508023706515;16.240286460239787
11591;CNN_DIMG_IND_2015_LS_256_3840_011592_REV.jpg;18.46944622953124;18.5381421540731
11592;CNN_DIMG_IND_2015_LS_256_3840_011593_REV.jpg;13.682434113516884;13.878393425530323
11593;CNN_DIMG_IND_2015_LS_256_3840_011594_REV.jpg;16.541199208391205;19.97921153406652
11594;CNN_DIMG_IND_2015_LS_256_3840_011595_REV.jpg;16.554529145945136;19.118381022009864
11595;CNN_DIMG_IND_2015_LS_256_3840_011596_REV.jpg;16.959472254604496;19.09846680369514
11596;CNN_DIMG_IND_2015_LS_256_3840_011597_REV.jpg;-0.857054129571841;-9.882477343990297
11597;CNN_DIMG_IND_2015_LS_256_3840_011598_REV.jpg;11.236283969779604;16.46133872313302
11598;CNN_DIMG_IND_2015_LS_256_3840_011599_REV.jpg;4.755049623752379;-1.5608083341756842
11599;CNN_DIMG_IND_2015_LS_256_3840_011600_REV.jpg;2.8657598794485626;-0.5158880140288709
11600;CNN_DIMG_IND_2015_LS_256_3840_011601_REV.jpg;12.439849846800506;9.237092591154932
11601;CNN_DIMG_IND_2015_LS_256_3840_011602_REV.jpg;14.150898913257409;16.038840529467976
11602;CNN_DIMG_IND_2015_LS_256_3840_011603_REV.jpg;15.929074713891822;17.213252488236478
11603;CNN_DIMG_IND_2015_LS_256_3840_011604_REV.jpg;14.125359686365714;18.1247131441886
11604;CNN_DIMG_IND_2015_LS_256_3840_011605_REV.jpg;15.445867926623066;17.37850990175479
11605;CNN_DIMG_IND_2015_LS_256_3840_011606_REV.jpg;10.447257414702003;7.66636450130243
11606;CNN_DIMG_IND_2015_LS_256_3840_011607_REV.jpg;10.28264649514104;8.875137853236197
11607;CNN_DIMG_IND_2015_LS_256_3840_011608_REV.jpg;7.460166019766044;4.628301377619411
11608;CNN_DIMG_IND_2015_LS_256_3840_011609_REV.jpg;13.752146676704072;11.70822366219876
11609;CNN_DIMG_IND_2015_LS_256_3840_011610_REV.jpg;12.249841853374647;16.502274830909236
11610;CNN_DIMG_IND_2015_LS_256_3840_011611_REV.jpg;16.340142166888768;15.82599463014192
11611;CNN_DIMG_IND_2015_LS_256_3840_011612_REV.jpg;10.069770234782208;10.630636892981423
11612;CNN_DIMG_IND_2015_LS_256_3840_011613_REV.jpg;9.692994313646885;9.236566254813154
11613;CNN_DIMG_IND_2015_LS_256_3840_011614_REV.jpg;13.315624656520995;11.285970028938886
11614;CNN_DIMG_IND_2015_LS_256_3840_011615_REV.jpg;12.525412855774274;12.065337822600165
11615;CNN_DIMG_IND_2015_LS_256_3840_011616_REV.jpg;12.75976549845129;15.608930675062958
11616;CNN_DIMG_IND_2015_LS_256_3840_011617_REV.jpg;15.257099535206113;14.970840948835939
11617;CNN_DIMG_IND_2015_LS_256_3840_011618_REV.jpg;13.946861897706732;12.092902937421531
11618;CNN_DIMG_IND_2015_LS_256_3840_011619_REV.jpg;3.8525811325678383;0.2736330309141195
11619;CNN_DIMG_IND_2015_LS_256_3840_011620_REV.jpg;13.946861897706732;12.092902937421531
11620;CNN_DIMG_IND_2015_LS_256_3840_011621_REV.jpg;12.93690802019104;15.126584856663321
11621;CNN_DIMG_IND_2015_LS_256_3840_011622_REV.jpg;15.357913434850056;12.685313950904968
11622;CNN_DIMG_IND_2015_LS_256_3840_011623_REV.jpg;11.905288708517956;14.849942518985369
11623;CNN_DIMG_IND_2015_LS_256_3840_011624_REV.jpg;8.559891347502383;9.750907526426396
11624;CNN_DIMG_IND_2015_LS_256_3840_011625_REV.jpg;1.6599589947491928;5.08391508602712
11625;CNN_DIMG_IND_2015_LS_256_3840_011626_REV.jpg;11.67410189971292;15.086629623809735
11626;CNN_DIMG_IND_2015_LS_256_3840_011627_REV.jpg;15.506561882321375;11.551176199579379
11627;CNN_DIMG_IND_2015_LS_256_3840_011628_REV.jpg;13.188498019823346;14.957624733896044
11628;CNN_DIMG_IND_2015_LS_256_3840_011629_REV.jpg;12.009715054721898;12.780740278239907
11629;CNN_DIMG_IND_2015_LS_256_3840_011630_REV.jpg;10.88696263626245;16.2292279382966
11630;CNN_DIMG_IND_2015_LS_256_3840_011631_REV.jpg;17.817560380022158;23.612943368229125
11631;CNN_DIMG_IND_2015_LS_256_3840_011632_REV.jpg;14.491184236848115;13.660556097996981
11632;CNN_DIMG_IND_2015_LS_256_3840_011633_REV.jpg;13.200491582191018;9.21369088901947
11633;CNN_DIMG_IND_2015_LS_256_3840_011634_REV.jpg;15.997613196670518;17.275798316846583
11634;CNN_DIMG_IND_2015_LS_256_3840_011635_REV.jpg;14.72838701211771;14.975153594555756
11635;CNN_DIMG_IND_2015_LS_256_3840_011636_REV.jpg;13.914226011407775;15.131588583317708
11636;CNN_DIMG_IND_2015_LS_256_3840_011637_REV.jpg;12.025244181781133;21.453284068133303
11637;CNN_DIMG_IND_2015_LS_256_3840_011638_REV.jpg;12.383174416332428;18.177643997128822
11638;CNN_DIMG_IND_2015_LS_256_3840_011639_REV.jpg;10.139850001531075;-0.2224888761509103
11639;CNN_DIMG_IND_2015_LS_256_3840_011640_REV.jpg;12.951619532830946;10.007404979172051
11640;CNN_DIMG_IND_2015_LS_256_3840_011641_REV.jpg;4.0724788186622485;-1.5892681497836136
11641;CNN_DIMG_IND_2015_LS_256_3840_011642_REV.jpg;14.959593686406702;17.690279995773157
11642;CNN_DIMG_IND_2015_LS_256_3840_011643_REV.jpg;12.170600263655322;13.308062040680763
11643;CNN_DIMG_IND_2015_LS_256_3840_011644_REV.jpg;14.959593686406702;17.690279995773157
11644;CNN_DIMG_IND_2015_LS_256_3840_011645_REV.jpg;7.745880411293527;6.207981883527461
11645;CNN_DIMG_IND_2015_LS_256_3840_011646_REV.jpg;5.649833993946379;3.2562130447586988
11646;CNN_DIMG_IND_2015_LS_256_3840_011647_REV.jpg;20.02038871590991;21.122461016124284
11647;CNN_DIMG_IND_2015_LS_256_3840_011648_REV.jpg;11.429721001255238;6.4117223829976195
11648;CNN_DIMG_IND_2015_LS_256_3840_011649_REV.jpg;12.22161724676852;14.042537130968261
11649;CNN_DIMG_IND_2015_LS_256_3840_011650_REV.jpg;15.387670609307547;22.064903611371378
11650;CNN_DIMG_IND_2015_LS_256_3840_011651_REV.jpg;14.978111903403503;16.98818689388597
11651;CNN_DIMG_IND_2015_LS_256_3840_011652_REV.jpg;11.31291014470353;13.464598926642612
11652;CNN_DIMG_IND_2015_LS_256_3840_011653_REV.jpg;9.275797625748448;12.331767994466329
11653;CNN_DIMG_IND_2015_LS_256_3840_011654_REV.jpg;8.44093317798447;11.251942121950098
11654;CNN_DIMG_IND_2015_LS_256_3840_011655_REV.jpg;13.76044706318861;14.03207233475311
11655;CNN_DIMG_IND_2015_LS_256_3840_011656_REV.jpg;11.651938613670294;10.251325448430224
11656;CNN_DIMG_IND_2015_LS_256_3840_011657_REV.jpg;11.373562222604217;12.829866615505182
11657;CNN_DIMG_IND_2015_LS_256_3840_011658_REV.jpg;10.792012778569378;13.402290465470232
11658;CNN_DIMG_IND_2015_LS_256_3840_011659_REV.jpg;12.785333014661648;8.475663105204475
11659;CNN_DIMG_IND_2015_LS_256_3840_011660_REV.jpg;12.327542416735495;12.606032450955599
11660;CNN_DIMG_IND_2015_LS_256_3840_011661_REV.jpg;9.809397197324785;9.529958579176816
11661;CNN_DIMG_IND_2015_LS_256_3840_011662_REV.jpg;9.799481392368152;10.82113854606274
11662;CNN_DIMG_IND_2015_LS_256_3840_011663_REV.jpg;10.829680092458789;9.34192566311795
11663;CNN_DIMG_IND_2015_LS_256_3840_011664_REV.jpg;11.076330868612647;13.040709399765321
11664;CNN_DIMG_IND_2015_LS_256_3840_011665_REV.jpg;14.426709922730119;17.142555051225493
11665;CNN_DIMG_IND_2015_LS_256_3840_011666_REV.jpg;15.608409697166703;17.030058921942086
11666;CNN_DIMG_IND_2015_LS_256_3840_011667_REV.jpg;18.89735284395195;22.71366391832803
